record_timestamp,client_timestamp,button,state,x,y,s,θ,c,∆c,v_x,v_y,t_v,t_a,t_j,ω
2626.23300004,2626.308,NoButton,Move,290.0,434.0,115.16944039110375,26433.685904540514,0.0033511170899264424,2.2956283259934265e-05,388.34977848881726,1048.5444019198067,1118.1506666141547,-6852.754632548989,21564.4518009489,25593.347574270327
2626.43200016,2626.323,NoButton,Move,293.0,441.0,7.615773105863909,26433.9054483768,0.8180146360885009,0.10697056066065162,15.075367793770067,35.17585818546349,38.27019353493367,-5426.531768326557,-81118.08709394568,25599.60010703933
2626.43300009,2626.495,NoButton,Move,296.0,457.0,16.278820596099706,26439.54541947628,0.013486470656356386,-0.04942177233803437,3000.210014597484,16001.12007785325,16279.960192751376,16242826.996545658,1426322.7067626833,25599.628465477468
2626.53400016,2626.604,NoButton,Move,322.0,481.0,35.38361202590826,26439.907148717797,0.15939500736514148,0.004123619052852753,257.4255641609404,237.6235976870219,350.3325495315873,-157718.97626652176,160873685.81370068,25605.904319661688
2626.6400001,2626.636,NoButton,Move,327.0,491.0,11.180339887498949,26439.996854406814,0.03235404693952032,-0.01136288893754198,47.16983802048428,94.33967604096856,105.47496430145696,-2309.9785266784343,-154722219.39701125,25612.177928376073
2626.80300021,2626.714,NoButton,Move,358.0,570.0,84.86459803710851,26443.754182336335,0.0010570448819875943,-0.00036878748950001006,190.1839207350608,484.66224961515496,520.6413543968464,2547.031349218157,953428.7905699874,25612.18646468349
2626.80400014,2626.838,NoButton,Move,354.0,586.0,16.492422502470642,26446.65,0.22782146946320053,0.013749612862952216,-4000.2800194633123,16001.12007785325,16493.57705229511,15974053.881118674,4857349.890221279,25612.18846547747
2626.88100004,2626.901,NoButton,Move,354.0,587.0,1.0,26452.930000000004,2.8958176636680326,2.6679961942048322,0.0,12.98702985329921,12.98702985329921,-214033.9146214369,207422436.26012877,25618.391679711098
2626.88200021,2626.948,NoButton,Move,354.0,591.0,4.0,26458.066627493128,1.57,-0.33145441591700814,0.0,3999.3201146810648,3999.3201146810648,3985655.5224925755,-16185336284.931622,25618.4682779306
2626.98600006,2627.057,NoButton,Move,343.0,586.0,12.083045973594572,26459.21,0.42511031608686217,-0.09475174442066167,-105.7693833211888,-48.07699241872218,116.18330193351555,-37337.907821464985,40381687.445823595,25621.627732290657
2627.125,2627.197,NoButton,Move,343.0,583.0,3.0,26463.245259057778,0.381124168957708,-0.014662049043051387,0.0,-21.58274312926513,21.58274312926513,-680.5798535190258,-28942411.272396367,25621.65323551973
2627.24500012,2627.306,NoButton,Move,338.0,587.0,6.4031242374328485,26465.49,0.6302015872480198,0.038899357415899886,-41.66662500004651,33.333300000037205,53.35931528596465,264.8045031680236,305477.42758882424,25624.718536938264
2627.74900007,2627.821,NoButton,Move,338.0,588.0,1.0,26471.69402443553,2.2447409422235527,1.614539354975533,0.0,1.9841271809650791,1.9841271809650791,-101.93490714632345,1875.7627985619602,25630.561685526656
2627.8690002,2627.93,NoButton,Move,340.0,614.0,26.076809620810597,26471.770000000004,0.2379134766000668,-0.07695832023952567,16.666648611147295,216.66643194491485,217.30651142491766,1794.3512581541984,-3056.158441784295,25631.023912616252
2628.6650002,2628.726,NoButton,Move,340.0,615.0,1.0,26478.050000000003,0.07597556447488141,-0.16193791212518538,0.0,1.2562814070347395,1.2562814070347395,-271.41988695704504,2382.26905188425,25636.63623081877
2629.55400014,2628.757,NoButton,Move,340.0,616.0,1.0,26481.354352350623,6.28,6.204024435525119,0.0,1.1248594684946438,1.1248594684946438,-0.14783121193474774,-2323.702232321405,25642.861823600386
2629.55500007,2628.82,NoButton,Move,339.0,622.0,6.082762530298219,26484.33,0.5432321801419606,-0.9431188199906241,-1000.0700048658281,6000.420029194968,6083.188353273017,6082489.267843364,271291.0461089756,25643.588361318096
2629.70100021,2629.771,NoButton,Move,339.0,624.0,2.0,26487.698435606486,1.487823824690135,0.4722958222740872,0.0,13.698617001319668,13.698617001319668,-41571.807645313354,41660846.45995334,25649.795657162755
2630.56900001,2629.865,NoButton,Move,332.0,654.0,30.805843601498726,26493.94659923306,0.10934404686512861,-0.044747347148056754,-8.064517987218174,34.56221994522075,35.49061140510234,25.105990120951883,-7055371.52830016,25649.839602716096
2630.704,2630.77,NoButton,Move,333.0,649.0,5.0990195135927845,26496.89,1.2253657021544542,0.21886985376586124,7.407407956086513,-37.037039780432565,37.77051771322758,16.88819612593869,308125.30901175964,25653.033928759374
2631.13300014,2631.206,NoButton,Move,333.0,648.0,1.0,26500.5030550097,2.943400766945016,1.7180350647905618,0.0,-2.3310015703026754,2.3310015703026754,-82.60956777992496,-19.155690706799646,25653.412189236802
2631.25200009,2631.316,NoButton,Move,313.0,687.0,43.829214001622255,26502.925817663672,0.0824348574803585,-0.06527531863470708,-168.0672975076052,327.73123013983013,368.3128774567571,3075.4792408500084,-836.1160143854123,25656.145476701797
2631.3900001,2631.456,NoButton,Move,315.0,695.0,8.246211251235321,26506.399863560408,0.2938031272974274,0.02563216771646554,14.492752572960699,57.971010291842795,59.755149664259086,-2235.9254016858163,22884.699853454924,25662.411279682525
2631.5,2631.565,NoButton,Move,316.0,684.0,11.045361017187261,26509.01801776889,0.3145253370471085,0.0018761007193369283,9.090917355394238,-100.00009090933662,100.41246416774263,369.6122860434404,-48285.540646350455,25665.576934977104
2631.91900015,2631.986,Scroll,Down,0.0,0.0,753.4666548693446,26509.018109637138,0.003474810984088931,-0.0004128258683417882,-754.1763409868071,-1632.457649477772,1798.2491291928216,4052.114695005877,6218.464808971128,25671.847547892747
2632.15100002,2632.22,NoButton,Move,315.0,682.0,751.2316553500658,26512.6888723257,1.2229016960054736e-07,-4.625322520920878e-06,1357.7593815032103,2939.656819635522,3238.0692943928198,6206.124879294602,15872.864105323555,25674.988187797342
2632.34500003,2632.408,NoButton,Move,317.0,662.0,20.09975124224178,26512.769057172998,0.18262726957757727,0.009086040174646398,10.309277819117137,-103.09277819117138,103.60695982570766,-16157.021510305423,11103.144707520083,25678.136635015795
2632.44800019,2632.47,NoButton,Move,315.0,673.0,11.180339887498949,26515.293030956094,0.007171950773247328,-0.015693200794415153,-19.41744556509683,106.79595060803257,108.54682058239584,47.95973867107535,-217117.5888421751,25681.25916459583
2632.55500007,2632.626,Scroll,Down,0.0,0.0,743.0706561290117,26515.29651677054,0.0033966807359096887,-5.080633996509449e-06,-2943.9285352503753,-6289.726680074611,6944.593359636243,63888.35706228632,151448.5927366958,25684.40709430892
2632.74300003,2632.813,NoButton,Move,314.0,677.0,746.274078338515,26519.190954227604,4.670957423759147e-06,-4.545260081976599e-06,1670.2131213213177,3601.0645959698472,3969.5438144680274,-15824.734990194176,339576.65375881694,25687.548250277443
2632.87100005,2632.922,NoButton,Move,313.0,680.0,3.1622776601683795,26520.7617505544,1.2315292569398346,0.389442268620029,-7.8124987793004275,23.437496337901283,24.705290359874475,-30819.046154132244,-622758.4343542665,25693.785887162296
2633.12200022,2633.188,Left,Released,310.0,679.0,3.1622776601683795,26526.72,0.496729413289805,-0.23236411302697063,-11.952183139966587,-3.9840610466555293,12.598707244585832,-48.23336619771903,-59738.251029677784,25697.212855097347
2633.22900009,2633.219,NoButton,Move,311.0,679.0,1.0,26526.917395559853,5.958249445603358,5.461520032313553,9.345805747202528,0.0,9.345805747202528,-30.40098550932859,287578.0389995715,25698.537731646302
2633.23000002,2633.297,NoButton,Move,321.0,681.0,10.198039027185569,26533.0,0.019356227145598356,-0.5823563925011533,10000.70005320639,2000.1400106412782,10198.752944177557,10190120.451144204,17833.62904991829,25700.108028008137
2633.33200002,2633.312,NoButton,Move,322.0,681.0,1.0,26539.082604440155,6.08260444015012,6.063248213004521,9.80392156859703,0.0,9.80392156859703,-99891.65708409161,99903439.72645189,25704.8177316463
2633.33300018,2633.406,NoButton,Move,327.0,680.0,5.0990195135927845,26544.05697303761,1.1928968743765993,-0.9589505497554406,4999.200128599801,-999.8400257199602,5098.203801617189,5087585.866941227,-10288365970.949682,25709.52793547917
2633.44400001,2633.515,NoButton,Move,342.0,459.0,221.50846484954022,26546.779765440057,0.02245678782900293,-0.005283951957965212,135.13534209934895,-1990.9940402637412,1995.5748116896154,-27951.655330748006,46734103.32278967,25715.807437581137
2633.5480001,2633.578,NoButton,Move,290.0,317.0,151.22169156572744,26552.3208872802,0.018005303169516765,-2.943681302196887e-05,-499.9995673069758,-1365.3834337998185,1454.053468274859,-5206.931488362894,-49187818.2245882,25715.807667714373
2633.54900002,2633.624,NoButton,Move,244.0,293.0,51.884487084291386,26558.51386861074,0.10679727509189345,0.0017113394949462544,-46003.68028797037,-24001.92015024541,51888.63816806672,50438619.78229971,22746543.5626796,25722.08697698284
2633.67200017,2633.734,NoButton,Move,167.0,261.0,83.38465086573187,26558.70800260355,0.07427003970446702,-0.00039008660526507,-626.0154967299585,-260.16228435530746,677.9231640437054,-416346.7687161014,410111912.1713246,25722.090779055263
2633.77700019,2633.765,NoButton,Move,164.0,259.0,3.605551275463989,26559.00797801582,0.05384308195318162,-0.005665418736461239,-28.57142312930534,-19.047615419536893,34.3385770352294,-6129.3758516394655,-484332922.5185809,25722.139387174713
2633.77800012,2633.843,NoButton,Move,103.0,184.0,96.67471230885562,26559.285904540513,0.00310293566025639,-0.0005248543810590406,-61004.27029681551,-75005.2503649371,96681.48000911977,96653907.20225315,410246110.0780097,25728.366948651903
2633.88200021,2633.952,NoButton,Move,91.0,156.0,30.463092423455635,26564.863647609003,0.009123385138669487,0.00019763093630565022,-115.38451553237903,-269.23053624221774,292.9140967415429,-926812.3317217121,929422624.3255548,25728.370649591354
2633.99000001,2633.968,NoButton,Move,83.0,152.0,8.94427190999916,26565.296055384573,0.6236106331087062,0.06870176288838858,-74.0742112485284,-37.0371056242642,82.81748586569454,-1945.3425920771824,-903526854.067882,25728.393928711408
2633.99100018,2634.061,NoButton,Move,75.0,142.0,12.806248474865697,26565.699849476456,0.03376537449036749,-0.04605917648529185,-7998.640232998871,-9998.30029124859,12804.07178560515,12719092.057013238,924709788.6781034,25734.647035336504
2634.10800004,2634.17,NoButton,Move,70.0,124.0,18.681541692269406,26570.804354994547,0.021614602185226817,-0.0006504159295465842,-42.735093870940915,-153.84633793538728,159.67148757460586,-108071.92673561772,108726945.48157665,25734.65343522019
2634.30500007,2634.373,Left,Released,62.0,123.0,8.06225774829855,26570.898668945876,0.6331359871454787,0.07584989267917001,-40.60913087174736,-5.07614135896842,40.925160002801874,-602.7731446128463,-65112497.616177686,25734.841444635702
2634.40799999,2634.467,NoButton,Move,71.0,125.0,9.219544457292887,26572.00581766367,0.010229784320045862,-0.06756366387850092,87.37870864365549,19.417490809701217,89.51020988455822,471.6998797839396,1043390.6510898529,25737.737073470962
2634.40900016,2634.482,NoButton,Move,72.0,129.0,4.123105625617661,26572.158749477934,0.2685230062783644,0.06264530803030907,999.8300291248589,3999.3201164994357,4122.4048177461755,4032209.1332357675,1074290.3952765136,25737.7882779306
2634.53200006,2634.56,NoButton,Move,78.0,194.0,65.27633568147036,26578.043897094984,0.0023428369970048607,-0.004077743741319087,48.780527463766,528.4557141907983,530.7023475739954,-29200.856831318368,32778379.765752494,25744.066635669198
2634.53299999,2634.607,NoButton,Move,87.0,211.0,19.235384061671343,26584.30997576683,0.30595425587466973,0.015784006074650966,9000.630043792453,17001.190082719077,19236.73063215173,18707337.797577973,-4061694308.528513,25744.068469153684
2634.65400004,2634.685,NoButton,Move,139.0,306.0,108.30050784737807,26590.435100700553,0.057858257513226305,-0.002290811033971063,429.7518885322044,785.123642510758,895.0451495462991,-151584.1149041039,154847362.90940467,25750.34725428905
2634.65500021,2634.716,NoButton,Move,179.0,358.0,65.60487786742691,26590.654169166985,0.09336386459099098,0.0005412037676453531,39993.20116499436,51991.16151449267,65593.72694892227,64687684.907810055,-18855716445.020397,25750.348508739055
2634.75400019,2634.826,NoButton,Move,214.0,433.0,82.76472678623425,26594.3288723257,0.002646882010422238,-0.0010960826683434077,353.5354249553246,757.5759106185527,836.0075101623617,-654118.5103119905,654942243.6496532,25756.62720797413
2634.87400007,2634.888,NoButton,Move,212.0,453.0,20.09975124224178,26596.413207348876,0.18282331529517282,0.00896411259588579,-16.66668333337838,166.66683333378379,167.49809451706122,-5570.917367971025,-544515573.0008506,25762.902528051094
2634.875,2634.95,NoButton,Move,239.0,472.0,33.015148038438355,26602.435230862047,0.06313268747883628,-0.003625324583642182,27001.890131377357,19001.33009245073,33017.45925944708,32852260.822053827,648592994.4312466,25762.9084753452
2634.99300003,2635.06,NoButton,Move,301.0,495.0,66.12866246946176,26602.96139845377,0.09106525503904067,0.0004223972860951733,525.4235952309525,194.91520468245014,560.4122513309477,-275059.6504771679,278456130.3874307,25769.18339758202
2635.09800005,2635.169,NoButton,Move,362.0,569.0,95.90099061010788,26608.134188318458,0.0054865709767214265,-0.0008923649643020405,580.9522702958752,704.761770522865,913.3425937469768,3361.2407161129963,-315498230.1202608,25769.187109054856
2635.20200014,2635.216,NoButton,Move,436.0,552.0,75.92759709091287,26608.418755822717,0.06812792795873687,0.0008250143476424129,711.5378457830041,-163.46139700420363,730.0724171560544,-1762.2117114564285,2677121.637035828,25772.333052895538
2635.20300007,2635.278,NoButton,Move,453.0,553.0,17.029386365926403,26609.6090457724,0.016710379231776713,-0.0030193424250353506,17001.190082719077,1000.0700048658281,17030.57850583408,16301647.203419693,-5123811.094169193,25775.467528043428
2635.32500005,2635.387,NoButton,Move,454.0,556.0,3.1622776601683795,26613.314182336333,0.3764027317004014,0.11374470907449424,8.196722655196735,24.590167965590204,25.920312939124678,-139382.46705357885,133634525.30995324,25781.707883708743
2635.42900014,2635.496,NoButton,Move,450.0,572.0,16.492422502470642,26613.44971005032,0.22465690309465858,-0.009200942346887522,-38.46150517762785,153.8460207105114,158.58084836760017,1275.5809675622984,-158086686.9491102,25781.74202805901
2635.61100006,2635.684,Left,Pressed,448.0,577.0,5.385164807134504,26616.21,0.02516686468090035,-0.0370443701461959,-10.989015819336728,27.472539548341818,29.58883062766824,-708.7476617561379,772846.7574106726,25787.99214405249
2635.71200013,2635.777,Left,Released,448.0,578.0,1.0,26620.920000000002,2.760289949682532,2.7351230850016317,0.0,9.900983236959245,9.900983236959245,-194.9290469872216,-19646.804495500153,25794.207869250644
2635.82300019,2635.886,NoButton,Move,446.0,578.0,2.0,26621.11739555985,2.355,-0.20264497484126598,-18.01800827852953,0.0,18.01800827852953,73.12631219802242,4628.994027284454,25799.017731646298
2635.92600012,2635.918,NoButton,Move,436.0,576.0,10.198039027185569,26621.149231933276,0.019356227145598356,-0.22902871489588592,-97.08744462263296,-19.41748892452659,99.01015493113287,786.3320553002794,2602.4809840697367,25803.778389826624
2635.92700005,2635.996,NoButton,Move,346.0,555.0,92.41753080449618,26621.728649786208,0.00034448413791169697,-0.00020571576455450725,-90006.30043792452,-21001.47010218239,92424.0004813403,92331453.52496955,713255.6709746106,25810.006982935218
2636.03000021,2636.105,NoButton,Move,283.0,489.0,91.2414379544733,26622.28330010036,0.006350380549899135,6.582421919944092e-05,-611.6495353032506,-640.7757036510244,885.8378273849835,-888718.6452350023,896412852.1076998,25810.008495926722
2636.15200019,2636.167,NoButton,Move,279.0,470.0,19.4164878389476,26628.372273881127,0.028565944508213665,0.0011441597544614764,-32.78689062078694,-155.73773044873798,159.1515657538537,-5956.445743932103,-764099897.1488558,25810.013356282838
2636.15300012,2636.214,NoButton,Move,271.0,451.0,20.615528128088304,26628.646441332246,0.29535861234972005,0.012941345290010104,-8000.560038926625,-19001.33009245073,20616.971315368883,20459251.896541733,882823997.1404035,25816.2869879474
2636.25400019,2636.261,NoButton,Move,270.0,443.0,8.06225774829855,26634.656005207096,0.034006287032626634,-0.03241676630497815,-9.900983236914668,-79.20786589531734,79.82427881758933,-203337.9485429461,202625684.7369366,25816.29955965755
2636.25500011,2636.323,NoButton,Move,265.0,431.0,13.0,26640.867148717793,0.46227414421900004,0.032943681322028726,-5000.400033575228,-12000.960080580546,13001.04008729559,12922249.592509232,-20664242991.02252,25822.567018646172
2636.39400005,2636.464,NoButton,Move,264.0,429.0,2.23606797749979,26645.45199739645,2.7777078215859112,1.0354934199969459,-7.194247709731506,-14.388495419463013,16.086826925931824,-93416.97025438507,94428728.10609503,25822.636323712046
2636.50100017,2636.479,NoButton,Move,267.0,427.0,3.605551275463989,26651.731997396448,1.2716082308573824,-0.4177168692559261,28.037351733793823,-18.691567822529215,33.69670310147094,164.57809744071537,-121641607.15666093,25828.900384423352
2636.50200009,2636.573,NoButton,Move,270.0,425.0,3.605551275463989,26657.862184939877,1.7417586161472196,0.13039625548781988,3000.2400201451364,-2000.160013430091,3605.8397437774674,3572428.836106354,93589035.50409828,25835.12743527946
2636.63900018,2636.713,NoButton,Move,248.0,445.0,29.732137494637012,26658.921750554393,0.206180519127925,-0.051647080446075466,-160.58383611265754,145.9853055569614,217.02275885080866,-24735.87415105695,26074904.46178216,25838.26167807573
2636.76200008,2636.729,NoButton,Move,251.0,446.0,3.1622776601683795,26658.93855569491,0.3350640672270028,0.04075655649169505,24.39026373197317,8.130087910657725,25.709595375077935,-1555.3928375237233,-29245265.32350837,25844.42614279013
2636.8360002,2636.838,NoButton,Move,322.0,471.0,75.27283706623525,26659.63037682652,0.00022325637201975744,-0.004448361771728422,959.4579035796476,337.83728999283363,1017.1988513811615,13398.481732244245,313249.23950774345,25844.545567976937
2636.88499999,2636.947,NoButton,Move,313.0,456.0,17.4928556845359,26665.665398163394,0.03954878174775172,0.00224809065397462,-183.6742565634205,-306.1237609390342,356.99858478092625,-13473.5325723078,305182.42159386346,25847.69020196055
2636.99000001,2637.056,NoButton,Move,303.0,446.0,14.142135623730951,26671.159999999996,0.4267404511908498,0.027378585508215477,-95.238077097272,-95.238077097272,134.6869802852965,-2117.2529728573027,-255923.8970095924,25847.697434935653
2637.17600012,2637.244,Left,Released,302.0,446.0,1.0,26672.729999999996,5.494601836602552,5.067861385411702,-5.37634090646808,0.0,5.37634090646808,-695.2180801339374,61055.230555814655,25849.257731646296
2637.50300002,2637.571,NoButton,Move,302.0,447.0,1.0,26679.009999999995,1.57,-3.9246018366025517,0.0,3.0581049107362057,3.0581049107362057,-7.089408882793082,4348.731888675557,25850.51248829757
2637.60600019,2637.68,NoButton,Move,302.0,458.0,11.0,26682.305805550182,0.5709090909090909,-0.09082644628099174,0.0,106.79594023962044,106.79594023962044,1007.1617874882824,6680.84985928242,25850.819164594923
2637.75100017,2637.821,NoButton,Move,299.0,477.0,19.235384061671343,26683.188275932738,0.17134077175793855,-0.02077256777769969,-20.689658026132143,131.03450083217024,132.65783941243095,178.35794993058641,6994.8368018376505,25850.820896543348
2637.85500002,2637.93,NoButton,Move,316.0,467.0,19.72308292331602,26689.459580499726,0.044743024505101404,-0.0064187605834774035,163.46177422437015,-96.1539848378648,189.64530163644787,547.9571578636516,-7969.279163008685,25853.977334929576
2638.05500007,2638.117,NoButton,Move,321.0,464.0,5.830951894845301,26695.141611448773,1.075519860236234,0.17677676892556146,24.99999374997671,-14.999996249986026,29.154752185509473,-802.4525466407576,1847.995577664594,25854.03350349987
2638.16200018,2638.226,NoButton,Move,315.0,477.0,14.317821063276353,26695.267802988546,0.39685025563142523,-0.047400341267395917,-56.074708708153324,121.49520220099888,133.81127424311393,978.0973314647656,-12620.638469458025,25857.100297381257
2638.26800013,2638.336,NoButton,Move,310.0,485.0,9.433981132056603,26695.636498891203,0.013376276463414442,-0.04064816049556945,-47.16983357074688,75.47173371319501,88.99986398173525,-422.7493528199383,16797.648282930237,25863.375278754662
2638.68200016,2638.429,NoButton,Move,306.0,488.0,5.0,26697.849999999995,0.07373918053160995,0.012072580813639103,-9.661835048661692,7.246376286496268,12.077293810827115,-185.80329612760463,-3383.687398005867,25869.531394111655
2642.93000007,2643.0,NoButton,Move,306.0,487.0,1.0,26702.559999999998,2.2135011087932845,2.1397619282616747,0.0,-0.2354049014092326,0.2354049014092326,-2.7876386912206015,55.77826311496524,25874.14653600954
2644.23100019,2644.295,NoButton,Move,305.0,487.0,1.0,26708.839999999997,4.71,2.4964988912067154,-0.7686394371739028,0.0,0.7686394371739028,0.4098650934518434,140.67305192591402,25874.3777316463
2644.33500004,2644.31,NoButton,Move,303.0,487.0,2.0,26709.099331744397,3.14,-0.7849999999999999,-19.23079696748887,0.0,19.23079696748887,177.52100152364147,30.745273042906522,25880.657731646297
2644.3360002,2644.404,NoButton,Move,254.0,474.0,50.695167422546305,26709.379260752234,0.005115512140223231,-0.06183793539392791,-48992.16126027805,-12997.920334359482,50687.05749963639,50659721.15357096,177082.80320365218,25885.367012254887
2644.44000006,2644.513,NoButton,Move,0.0,322.0,296.00675667964066,26713.574578936048,0.0009456845207756864,-1.4086933914013407e-05,-2442.3109800356374,-1461.540428997704,2846.2226456827702,-460008.6466845769,487111652.1945621,25885.367619529003
2644.55200005,2644.622,NoButton,Move,5.0,125.0,197.06344156134085,26713.611622483197,0.021289175458287814,0.00010323320640464769,44.642861128752834,-1758.9287284728616,1759.4951710354078,-9702.924747096493,-456426199.68243515,25891.64750384731
2644.72400022,2644.794,NoButton,Move,7.0,93.0,32.0624390837628,26715.985228149108,0.0011553564921625936,-0.00062795656043278,11.627895484053637,-186.0463277448582,186.40934531491513,-9145.838784462052,2618053.9352801703,25891.652310273053
2644.8440001,2644.919,NoButton,Move,30.0,120.0,35.4682957019364,26716.689999999995,0.06692189796362383,0.001854234610654571,191.66685833385137,225.00022500060814,295.5694264193997,909.6682522071725,4642.387664349243,25894.784083562357
2645.14100003,2645.215,Left,Released,30.0,121.0,1.0,26722.382793723245,0.7047718508903144,0.6378499529266906,0.0,3.3670041605698455,3.3670041605698455,-983.846771474067,33856.93402910464,25900.779825803966
2645.2670002,2645.34,NoButton,Move,28.0,118.0,3.605551275463989,26728.607295217997,1.5788968976775233,0.2424386674891262,-15.872994457099926,-23.80949168564989,28.615447705114732,200.3842022164807,-15027.876737663877,25904.248910706174
2652.43300009,2652.5,NoButton,Move,25.0,114.0,5.0,26732.43462695262,1.2449002989508569,-0.06679931974533329,-0.4186436011792925,-0.5581914682390567,0.6977393352988208,-3.8958566562043364,165.25690648462364,25905.268621160907
2652.53700018,2652.61,NoButton,Move,29.0,26.0,88.09086218218096,26733.134623149475,0.04344754540726089,-0.013638789810671488,38.46150517745968,-846.1531139041128,847.0267879767099,8137.772271539038,-1964.2296354958858,25910.488117138157
2652.648,2652.719,NoButton,Move,53.0,0.0,35.38361202590826,26733.959999999995,0.019783062179746843,-0.0006687978381117975,216.21656683775214,-234.23461407423147,318.7717964400369,-4759.061695206886,73348.48045878012,25910.491204517413
2652.75600004,2652.828,NoButton,Move,0.0,0.0,53.0,26735.529999999995,0.015573148123032798,-7.943234069271783e-05,-490.7405589861068,0.0,490.7405589861068,1592.3027671699513,-119415.08509418687,25912.0577316463
2652.86000013,2652.937,NoButton,Move,0.0,1.0,1.0,26740.555615662037,1.57,1.5544268518769673,0.0,9.61537629436492,9.61537629436492,-4626.1996762761655,61070.75928841002,25913.524900424058
2652.98400021,2653.046,NoButton,Move,98.0,33.0,103.09219175087898,26745.059860894376,0.048748751740414105,-0.014756221809074259,790.3220707608483,258.06434963619535,831.3881067737665,6627.195163747727,-50149.18089934418,25913.624652989987
2653.08800006,2653.062,NoButton,Move,97.0,42.0,9.055385138137417,26747.238829999616,0.4974106748226837,0.049546420857650444,-9.615398483744436,86.53858635369993,87.07113652696842,-7156.904267136314,108205.87568174319,25919.8969729485
2653.08900023,2653.156,NoButton,Move,105.0,49.0,10.63014581273465,26753.388002603544,0.20498017088648726,-0.027509547760471164,7998.640232998871,6998.810203874013,10628.338997547982,10539476.152497578,-13781756.535440743,25919.908385091665
2653.29400015,2653.358,Left,Released,108.0,51.0,3.605551275463989,26757.70659923305,1.705473625010262,0.41616200671856485,14.634152052329283,9.756101368219522,17.588061865869935,-51759.78086072241,51447010.597605735,25926.086384730246
2656.8130002,2656.868,NoButton,Move,107.0,56.0,5.0990195135927845,26759.80945659216,0.8469464801997826,-0.16837102555145128,-0.2841716356327088,1.420858178163544,1.448996715300761,-4.586264541420092,-3009728.8385543474,25931.85525621678
2656.91400003,2656.978,NoButton,Move,173.0,115.0,88.52683209061533,26760.54013910562,0.023753898218750628,-0.009298791818715697,653.4664464280795,584.1593990796468,876.5047633301465,8663.933064184881,512428.5317721232,25932.46681611324
2657.01300001,2657.087,NoButton,Move,174.0,124.0,9.055385138137417,26764.07299778241,0.08069038503727365,0.0062875831287098815,10.1010121416271,90.9091092746439,91.46855522743563,-7929.66026966238,87560.81898939356,25938.737528418947
2657.13300014,2657.196,NoButton,Move,153.0,196.0,75.0,26766.440839000537,0.04710478235723241,-0.00044780803573388314,-174.99981041638344,599.9993499990289,624.9993229156552,4446.084914130758,-138279.79464523023,25938.746861306165
2657.23699999,2657.305,NoButton,Move,161.0,211.0,17.0,26772.02050637711,0.1392847775369257,0.005422352657629017,76.92318786995548,144.23097725616654,163.46177422365542,-4437.867445884178,118997.72147545204,25945.021594760852
2657.34000015,2657.414,NoButton,Move,201.0,227.0,43.08131845707603,26772.647480065298,0.12951477755098154,-0.00022678043142246163,388.34891130365116,155.33956452146046,418.2645780082842,2473.809786171961,-86251.83067713257,25945.02209055202
2657.454,2657.524,NoButton,Move,189.0,208.0,22.47220505424423,26778.383647608996,0.027899962939869568,-0.00452179990196024,-105.26329639883893,-166.6668859648283,197.1248651133664,-1939.824595334323,60628.82742425267,25948.17293523961
2657.55700016,2657.539,NoButton,Move,185.0,206.0,4.47213595499958,26778.50387039566,1.282646055803645,0.28056975581456656,-38.834891130365115,-19.417445565182557,43.41872823315002,-1492.2902729530504,-42850.75267375824,25948.218389941318
2657.55800009,2657.633,NoButton,Move,129.0,169.0,67.11929677819934,26779.09600520709,0.0017911806653546126,-0.019083258267305298,-56003.92027248637,-37002.59018003564,67123.99545556477,67085272.69410508,447565.6519614644,25954.44696234464
2657.67800021,2657.648,NoButton,Move,119.0,145.0,26.0,26782.768299614683,0.022774415824346923,0.0008070475061150889,-83.33325000009302,-199.99980000022325,216.66645000024184,-557560.5174859185,559055815.814066,25954.451935282836
2657.67900014,2657.742,NoButton,Move,126.0,95.0,50.48762224545735,26782.794352350615,0.07273652915834151,0.000989591331734581,7000.4900340607965,-50003.500243291404,50491.156624678624,50278009.63361763,-67647568539.054214,25960.726955318103
2657.78299999,2657.773,NoButton,Move,127.0,89.0,6.082762530298219,26785.20406710927,0.004283043403846022,-0.01125368373556076,9.615398483744436,-57.69239090246661,58.488185610806966,-484930.20364019857,488804264.15120494,25960.744266892256
2657.78400016,2657.851,NoButton,Move,113.0,67.0,26.076809620810597,26791.356058050595,0.0924083426497307,0.003379450957664556,-13997.620407748025,-21996.260640746896,26072.377322658456,26009467.533545204,-50754311615.94896,25967.006980781774
2657.88900018,2657.883,NoButton,Move,103.0,55.0,15.620499351813308,26791.56389709498,0.39384086275146185,0.019297239692067803,-95.238077097272,-114.2856925167264,148.76663215658832,-246891.48335816816,252327549.43398523,25967.01568509787
2657.8900001,2657.961,NoButton,Move,94.0,38.0,19.235384061671343,26797.67510070055,0.010805037410174547,-0.019913084350861966,-9000.720056342028,-17001.360106423832,19236.923012814117,19089683.552664142,-26258459689.99545,25973.286994138325
2658.08800006,2658.163,NoButton,Move,84.0,25.0,16.401219466856727,26803.825398163393,0.37260666000593046,0.02205943425895116,-50.5050607081355,-65.65657892057615,82.83445848610526,-96737.84052453397,97659489.60817242,25973.302164908095
2658.32000017,2658.382,Left,Released,81.0,22.0,4.242640687119285,26804.609999999997,1.4496390140971578,0.25385896037840594,-12.931028351658014,-12.931028351658014,18.287235670345773,-278.22065608379097,-82700053.00072688,25973.36411507754
